00001 27 74 72 10 9 8 6 5 4 7 1 2 3
00002 91 32 47 2 5 4 9 8 10 1 7 6 3
00003 1 19 74 9 3 10 5 6 1 2 8 7 4
00004 49 73 53 5 8 9 2 4 1 6 10 3 7
00005 0 36 36 9 10 1 6 2 8 5 7 4 3
00006 33 13 99 3 2 4 5 8 6 1 10 7 9
00007 6 97 43 6 2 10 7 8 1 4 5 3 9
00008 46 16 7 9 5 4 6 8 1 2 3 7 10
00009 63 3 78 4 7 1 3 6 10 9 8 5 2
00010 92 9 19 8 3 5 7 2 10 6 1 4 9
00011 97 83 63 9 7 5 4 3 2 1 8 6 10
00012 63 46 41 5 4 10 6 7 1 8 2 3 9
00013 46 96 67 8 1 5 2 3 7 4 10 9 6
00014 8 18 0 8 9 7 10 3 4 5 1 2 6
00015 87 0 24 1 6 2 4 5 10 9 8 7 3
00016 12 30 40 2 5 1 9 4 3 10 7 8 6
00017 95 93 62 6 8 7 1 3 10 2 5 4 9
00018 80 62 40 10 7 6 1 8 9 3 5 4 2
00019 72 53 41 7 8 4 3 5 10 2 6 1 9
00020 62 79 28 9 4 1 7 8 5 3 10 2 6
00021 11 32 22 8 6 1 9 10 7 2 4 5 3
00022 84 58 56 1 7 8 5 9 10 3 4 2 6
00023 58 47 18 1 8 3 5 2 6 10 9 7 4
00024 69 91 75 6 4 9 1 2 3 8 7 10 5
00025 61 7 89 2 10 6 3 9 7 4 5 1 8
00026 83 19 66 10 9 2 4 5 3 1 6 7 8
00027 22 59 73 2 7 5 1 9 6 4 10 8 3
00028 84 1 99 9 10 2 4 5 1 3 7 6 8
00029 8 96 94 6 2 9 1 3 8 7 4 10 5
00030 23 32 58 9 1 4 5 2 7 3 6 8 10
00031 79 16 37 7 10 5 3 6 1 4 8 9 2
00032 48 84 56 4 8 10 3 7 9 2 1 6 5
00033 43 33 84 3 6 8 5 7 4 10 2 1 9
00034 90 72 89 3 10 2 4 5 7 9 1 8 6
00035 60 19 41 9 5 7 6 4 3 10 8 2 1
00036 85 70 54 8 4 7 9 1 5 6 3 2 10
00037 76 4 73 7 6 4 8 10 3 9 5 1 2
00038 82 53 25 5 10 7 9 1 8 2 3 4 6
00039 22 48 92 6 10 8 4 5 7 2 3 9 1
00040 59 13 52 3 7 4 8 1 6 9 2 10 5
00041 33 55 0 3 2 6 8 1 5 9 10 7 4
00042 74 63 32 5 10 8 9 1 3 2 4 7 6
00043 40 64 56 5 10 1 3 6 8 7 4 2 9
00044 26 82 20 3 5 1 2 6 9 4 10 8 7
00045 46 36 94 10 3 7 4 8 9 6 5 1 2
00046 4 18 13 6 2 5 7 3 4 8 10 9 1
00047 83 74 67 8 3 4 1 9 6 10 2 5 7
00048 26 99 5 10 1 9 5 6 3 2 8 7 4
00049 34 64 36 2 8 9 5 4 3 10 7 6 1
00050 2 80 18 9 8 1 2 6 4 5 3 7 10
00051 88 55 32 6 7 8 1 10 9 2 5 3 4
00052 15 12 85 2 7 10 9 5 3 4 1 6 8
00053 44 20 20 3 1 7 5 10 2 4 9 6 8
00054 99 50 29 3 10 2 8 4 9 1 6 7 5
00055 89 63 46 1 2 3 9 7 10 4 6 8 5
00056 47 18 33 10 7 3 6 2 1 8 5 9 4
00057 72 38 74 6 7 9 10 4 1 2 5 8 3
00058 58 59 62 1 4 6 8 7 10 3 5 9 2
00059 82 6 47 1 3 5 10 9 2 7 8 4 6
00060 43 78 90 8 6 1 10 7 4 5 2 3 9
00061 98 45 56 3 5 6 10 8 9 2 4 1 7
00062 7 60 25 9 10 6 5 4 2 8 1 7 3
00063 41 58 59 1 9 4 5 7 2 6 8 10 3
00064 98 61 62 2 9 6 8 4 10 5 1 7 3
00065 1 17 99 8 2 4 7 6 3 5 9 10 1
00066 35 69 45 6 8 3 5 2 9 10 1 7 4
00067 38 85 19 8 6 3 9 2 5 7 4 10 1
00068 13 14 39 3 9 1 8 6 7 2 5 10 4
00069 23 92 73 7 2 6 3 5 4 1 10 9 8
00070 56 58 61 5 4 3 7 9 6 10 8 1 2
00071 4 35 91 9 1 3 5 8 6 4 2 7 10
00072 74 2 17 5 3 1 2 10 9 6 7 4 8
00073 57 60 51 8 9 6 5 10 4 7 2 1 3
00074 4 99 85 3 1 2 5 7 10 4 8 9 6
00075 92 10 75 3 8 10 1 5 4 7 2 9 6
00076 77 58 65 4 9 3 10 2 7 1 5 8 6
00077 53 28 4 4 3 9 8 6 10 5 7 2 1
00078 39 73 13 1 4 6 5 9 10 2 8 3 7
00079 56 61 82 1 5 4 9 2 10 3 7 6 8
00080 37 62 22 10 4 6 7 2 8 5 3 9 1
00081 50 95 52 8 2 6 5 9 7 3 1 10 4
00082 27 66 92 9 4 1 5 10 8 2 3 6 7
00083 42 87 46 6 8 4 2 3 10 1 9 5 7
00084 65 70 50 4 3 8 10 5 1 7 6 9 2
00085 60 98 90 9 5 10 3 2 6 1 7 4 8
00086 79 47 3 6 7 5 10 3 1 8 9 4 2
00087 51 16 81 10 3 7 4 8 1 5 2 6 9
00088 62 15 4 7 5 8 9 4 1 10 6 2 3
00089 81 5 51 7 6 2 10 3 5 8 9 4 1
00090 99 84 75 10 9 4 2 6 3 5 8 7 1
00091 58 26 38 1 6 7 2 8 10 9 3 5 4
00092 94 92 15 5 8 6 1 7 9 4 10 2 3
00093 3 7 93 5 1 3 8 7 9 4 10 2 6
00094 27 33 64 9 3 1 2 5 4 8 6 10 7
00095 7 20 29 5 7 9 2 3 8 6 10 1 4
00096 42 70 60 9 1 8 2 7 5 3 4 10 6
00097 42 95 13 10 8 3 1 9 4 5 7 2 6
00098 81 9 43 6 8 2 1 9 5 10 7 4 3
00099 70 83 3 10 8 2 9 7 3 6 1 4 5
00100 69 74 95 6 1 3 5 9 10 7 2 8 4
00101 13 44 52 10 5 1 7 2 6 3 8 4 9
00102 86 66 11 6 4 8 7 10 3 1 5 9 2
00103 88 61 42 1 6 10 7 5 3 2 4 8 9
00104 98 64 40 6 5 4 8 7 1 10 9 2 3
00105 37 83 24 5 6 1 10 2 4 3 8 9 7
00106 11 75 25 5 9 8 7 1 6 3 10 4 2
00107 76 69 34 3 4 9 7 8 6 1 10 5 2
00108 15 29 48 4 6 2 10 5 8 7 9 3 1
00109 40 14 50 1 7 4 2 10 6 8 5 3 9
00110 96 83 91 6 10 2 8 1 5 7 4 9 3
00111 20 22 50 2 1 10 9 4 8 6 3 7 5
00112 30 41 1 4 2 5 1 7 10 6 3 8 9
00113 7 28 62 6 7 8 5 2 4 1 9 10 3
00114 67 59 27 8 2 7 3 1 9 6 10 5 4
00115 36 88 37 7 2 4 9 10 1 8 3 6 5
00116 26 55 1 5 4 10 8 9 2 1 6 3 7
00117 37 98 84 9 10 2 4 3 1 7 5 6 8
00118 50 17 46 8 3 10 7 1 2 4 9 5 6
00119 97 63 81 8 2 5 1 6 3 7 4 10 9
00120 26 18 68 3 9 8 5 4 7 10 6 1 2
00121 78 26 92 9 5 6 4 10 1 2 8 3 7
00122 1 47 20 4 6 1 9 5 8 2 10 3 7
00123 14 26 98 7 1 4 3 9 6 10 5 2 8
00124 43 31 2 5 4 3 1 8 7 9 6 10 2
00125 27 67 97 7 1 3 6 4 5 10 8 2 9
00126 0 59 80 5 4 7 6 10 1 2 8 9 3
00127 93 49 34 2 9 10 6 8 4 3 5 1 7
00128 58 48 16 5 6 4 2 8 1 9 7 3 10
00129 97 76 90 10 5 9 8 6 7 1 2 3 4
00130 1 49 52 10 2 6 1 4 3 5 7 8 9
00131 47 71 31 7 10 4 8 3 2 6 5 9 1
00132 12 28 72 6 4 2 10 1 8 5 3 9 7
00133 17 53 72 9 2 6 7 5 3 10 4 1 8
00134 39 83 62 3 9 1 5 10 7 8 2 6 4
00135 73 52 91 9 10 6 5 7 1 8 3 4 2
00136 29 57 80 10 6 3 2 1 9 4 5 7 8
00137 36 36 35 1 9 6 10 4 5 2 3 8 7
00138 22 14 68 9 2 8 7 4 10 5 6 1 3
00139 68 89 14 6 1 9 5 3 7 8 2 10 4
00140 53 89 98 6 9 1 7 4 3 2 5 8 10
00141 40 73 99 1 5 3 7 9 6 2 10 4 8
00142 81 98 57 9 5 1 10 3 2 7 8 6 4
00143 58 53 23 1 8 5 2 7 6 4 3 9 10
00144 40 40 16 7 2 3 1 8 10 5 4 9 6
00145 19 19 21 3 6 5 9 10 8 1 2 7 4
00146 41 43 81 4 2 3 1 6 9 10 5 7 8
00147 6 86 60 8 4 2 10 6 5 7 1 3 9
00148 67 33 65 6 10 8 3 5 9 1 4 2 7
00149 60 14 77 5 6 10 2 7 4 3 8 9 1
00150 81 65 52 8 4 2 3 10 6 9 7 1 5
00151 87 9 63 1 9 5 6 10 4 8 3 2 7
00152 20 39 63 7 1 5 9 10 8 2 6 4 3
00153 55 99 15 8 10 9 7 3 1 5 4 6 2
00154 85 9 81 2 1 8 7 10 6 9 3 5 4
00155 32 16 7 6 9 8 4 10 5 3 7 1 2
00156 31 74 7 6 7 10 9 2 5 8 3 4 1
